english_description,expression
"For every x, if x is an animal, then It is not the case that There exists x, z is less than 2","∀x (Animal(x) → ¬∃x Less(z,2))"
It is not the case that There exists z such that z is prime and It is not the case that g(f(g(f(u)))) is less than c,"¬∃z (Prime(z) ∧ ¬Less(g(f(g(f(u)))),c))"
There exists v such that v is odd and There exists z such that z is a professor and w equals y and x equals g(f(v)),∃v (Odd(v) ∧ ∃z (Professor(z) ∧ (w = y ∧ x = g(f(v)))))
1 likes f(z),"Likes(1,f(z))"
"It is not the case that For every z, if z is a student, then g(a) is a friend of 0 and 2 is a human","¬∀z (Student(z) → (Friend(g(a),0) ∧ Human(2)))"
C is a subset of b,"Subset(c,b)"
"For every u, if u is a dog, then x is prime",∀u (Dog(u) → Prime(x))
"For every u, w is an animal",∀u Animal(w)
It is not the case that h(z) is an animal or z is a friend of 1 if and only if u is a member of w and v equals v,"((¬Animal(h(z)) ∨ (Friend(z,1) ↔ Member(u,w))) ∧ v = v)"
"For every y, For every z, It is not the case that u is even",∀y ∀z ¬Even(u)
C is less than 2,"Less(c,2)"
It is not the case that g(u) is a dog if and only if 0 is a member of h(w),"¬(Dog(g(u)) ↔ Member(0,h(w)))"
"For every u, if u is a dog, then There exists w, w equals c or 1 equals h(u) if and only if 2 is a dog",∀u (Dog(u) → (∃w w = c ∨ (1 = h(u) ↔ Dog(2))))
H(w) is a parent of b,"ParentOf(h(w),b)"
Z is mortal and g(y) is prime,(Mortal(z) ∧ Prime(g(y)))
"Y is less than z and v is equal to 1 and It is not the case that For every v, if v is prime, then f(b) is a human","((Less(y,z) ∧ Equal(v,1)) ∧ ¬∀v (Prime(v) → Human(f(b))))"
H(1) is less than u,"Less(h(1),u)"
1 equals a if and only if f(z) equals x,(1 = a ↔ f(z) = x)
"If 2 is even, then x is a parent of v","(Even(2) → ParentOf(x,v))"
It is not the case that u is less than u or y is a member of b,"¬(Less(u,u) ∨ Member(y,b))"
F(g(u)) is an animal,Animal(f(g(u)))
H(v) is mortal or z is a friend of u,"(Mortal(h(v)) ∨ Friend(z,u))"
There exists v such that v is even and a equals u,∃v (Even(v) ∧ a = u)
"If a is a member of x, then y equals a and a is mortal or z is even","(Member(a,x) → (y = a ∧ (Mortal(a) ∨ Even(z))))"
"For every u, There exists x such that x is even and f(u) is prime or w is a student",∀u ∃x (Even(x) ∧ (Prime(f(u)) ∨ Student(w)))
"If It is not the case that x is a subset of v if and only if y equals u, then c equals a or u knows 0 if and only if It is not the case that y loves c","(¬(Subset(x,v) ↔ y = u) → ((c = a ∨ Knows(u,0)) ↔ ¬Loves(y,c)))"
X likes 2 if and only if x is an animal or f(z) is equal to g(b) and There exists y such that y is mortal and g(u) equals y,"(Likes(x,2) ↔ ((Animal(x) ∨ Equal(f(z),g(b))) ∧ ∃y (Mortal(y) ∧ g(u) = y)))"
"For every y, if u is mortal, then 0 equals b and if 0 equals a, then h(0) is an animal",∀y ((Mortal(u) → 0 = b) ∧ (0 = a → Animal(h(0))))
Y likes h(u) and There exists v such that v is prime and y is greater than w,"(Likes(y,h(u)) ∧ ∃v (Prime(v) ∧ Greater(y,w)))"
"For every z, if z is even, then a is a member of y","∀z (Even(z) → Member(a,y))"
It is not the case that w is a parent of y if and only if f(v) is an animal and v loves x or w is equal to z if and only if 0 is a human if and only if g(h(v)) equals v,"((¬ParentOf(w,y) ↔ (Animal(f(v)) ∧ Loves(v,x))) ∨ (Equal(w,z) ↔ (Human(0) ↔ g(h(v)) = v)))"
"For every w, if w is odd, then For every z, if z is a cat, then 1 likes a or a is even","∀w (Odd(w) → ∀z (Cat(z) → (Likes(1,a) ∨ Even(a))))"
W is a student and y is even if and only if x loves 2,"((Student(w) ∧ Even(y)) ↔ Loves(x,2))"
F(y) loves z,"Loves(f(y),z)"
There exists z such that z is an animal and y is a member of g(w),"∃z (Animal(z) ∧ Member(y,g(w)))"
1 is less than 0 or v is a subset of w,"(Less(1,0) ∨ Subset(v,w))"
V is mortal or It is not the case that c is a member of g(y),"(Mortal(v) ∨ ¬Member(c,g(y)))"
"It is not the case that if 0 is greater than w, then f(h(w)) loves v","¬(Greater(0,w) → Loves(f(h(w)),v))"
"F(w) knows w if and only if if u equals w, then For every y, if y is mortal, then 2 equals v","(Knows(f(w),w) ↔ (u = w → ∀y (Mortal(y) → 2 = v)))"
"For every x, if It is not the case that u equals 1, then w is an animal",∀x (¬u = 1 → Animal(w))
F(w) knows h(w),"Knows(f(w),h(w))"
"If c knows h(x), then if a loves f(u) or w knows f(x), then There exists x, y is a human","(Knows(c,h(x)) → ((Loves(a,f(u)) ∨ Knows(w,f(x))) → ∃x Human(y)))"
There exists x such that x is even and u is a student,∃x (Even(x) ∧ Student(u))
There exists u such that u is a dog and It is not the case that It is not the case that g(z) is a subset of x,"∃u (Dog(u) ∧ ¬¬Subset(g(z),x))"
There exists u such that u is mortal and v is a cat and It is not the case that 2 is a dog,∃u (Mortal(u) ∧ (Cat(v) ∧ ¬Dog(2)))
"It is not the case that For every u, c loves h(y) if and only if v is a cat","¬(∀u Loves(c,h(y)) ↔ Cat(v))"
"For every u, There exists z, There exists y such that y is mortal and g(w) equals w",∀u ∃z ∃y (Mortal(y) ∧ g(w) = w)
"If It is not the case that u likes f(u), then v is less than b if and only if w equals z","(¬Likes(u,f(u)) → (Less(v,b) ↔ w = z))"
"If There exists w such that w is a human and v is even and z likes w or 0 equals z, then There exists x such that x is even and w is even if and only if 2 equals c","((∃w (Human(w) ∧ Even(v)) ∧ (Likes(z,w) ∨ 0 = z)) → ∃x (Even(x) ∧ (Even(w) ↔ 2 = c)))"
"For every w, if w is a dog, then For every x, if x is a student, then 0 is a human",∀w (Dog(w) → ∀x (Student(x) → Human(0)))
There exists u such that u is even and v is a professor,∃u (Even(u) ∧ Professor(v))
There exists x such that x is a professor and It is not the case that u is a cat and a knows c,"∃x (Professor(x) ∧ ¬(Cat(u) ∧ Knows(a,c)))"
It is not the case that It is not the case that u is a friend of 0 if and only if z is equal to f(x),"¬¬(Friend(u,0) ↔ Equal(z,f(x)))"
Y equals x or a is a student and 2 equals x if and only if g(g(x)) is a friend of h(y) and It is not the case that w is even,"((y = x ∨ (Student(a) ∧ 2 = x)) ↔ (Friend(g(g(x)),h(y)) ∧ ¬Even(w)))"
"For every y, It is not the case that It is not the case that v equals v",∀y ¬¬v = v
0 is prime if and only if y is odd if and only if It is not the case that u loves f(w) or v likes z,"((Prime(0) ↔ Odd(y)) ↔ ¬(Loves(u,f(w)) ∨ Likes(v,z)))"
"For every u, if u is a cat, then For every x, For every u, if u is a student, then a is equal to b","∀u (Cat(u) → ∀x ∀u (Student(u) → Equal(a,b)))"
It is not the case that v equals g(g(w)),¬v = g(g(w))
"It is not the case that f(z) is less than z or z equals h(w) if and only if if if c is less than w, then v is less than x, then g(y) is a dog","(¬(Less(f(z),z) ∨ z = h(w)) ↔ ((Less(c,w) → Less(v,x)) → Dog(g(y))))"
"There exists w, There exists x, f(y) is less than y if and only if y knows c","∃w ∃x (Less(f(y),y) ↔ Knows(y,c))"
V equals g(h(w)),v = g(h(w))
It is not the case that It is not the case that a loves z and 2 is a friend of z,"¬¬(Loves(a,z) ∧ Friend(2,z))"
"For every u, if u is a dog, then if if z equals y, then x loves 2, then g(u) equals z","∀u (Dog(u) → ((z = y → Loves(x,2)) → g(u) = z))"
It is not the case that 1 is a parent of u,"¬ParentOf(1,u)"
"For every x, if x is a student, then v is equal to f(v)","∀x (Student(x) → Equal(v,f(v)))"
C knows u,"Knows(c,u)"
H(h(u)) loves h(v),"Loves(h(h(u)),h(v))"
There exists v such that v is a dog and w is a student,∃v (Dog(v) ∧ Student(w))
It is not the case that z is less than a,"¬Less(z,a)"
X is a dog and It is not the case that y equals u,(Dog(x) ∧ ¬y = u)
It is not the case that g(0) is prime if and only if f(u) is even and x likes z,"¬((Prime(g(0)) ↔ Even(f(u))) ∧ Likes(x,z))"
"If x is prime, then g(w) is a subset of h(a)","(Prime(x) → Subset(g(w),h(a)))"
"There exists u such that u is a human and It is not the case that g(v) is greater than y if and only if For every v, if v is a professor, then f(a) is greater than 2","∃u (Human(u) ∧ (¬Greater(g(v),y) ↔ ∀v (Professor(v) → Greater(f(a),2))))"
"If h(u) is a dog or if f(h(y)) is a member of g(u), then w is less than h(w), then f(0) is a cat","((Dog(h(u)) ∨ (Member(f(h(y)),g(u)) → Less(w,h(w)))) → Cat(f(0)))"
"Y equals b and g(u) is even if and only if It is not the case that w is mortal and For every w, 2 is a dog and It is not the case that z is a professor",(((y = b ∧ Even(g(u))) ↔ ¬Mortal(w)) ∧ (∀w Dog(2) ∧ ¬Professor(z)))
"If There exists u, z is a human, then g(u) is a friend of z and w is a friend of g(f(x))","((∃u Human(z) → Friend(g(u),z)) ∧ Friend(w,g(f(x))))"
"For every v, if v is odd, then It is not the case that For every x, if x is a student, then x is a member of b","∀v (Odd(v) → ¬∀x (Student(x) → Member(x,b)))"
"For every v, if v is an animal, then There exists w such that w is even and It is not the case that g(g(y)) is a dog",∀v (Animal(v) → ∃w (Even(w) ∧ ¬Dog(g(g(y)))))
"If a equals 1, then z loves f(y)","(a = 1 → Loves(z,f(y)))"
"For every x, 1 likes 0 or y is greater than g(z)","(∀x Likes(1,0) ∨ Greater(y,g(z)))"
"Z is equal to 2 and For every y, if y is an animal, then v loves h(u) and There exists u such that u is an animal and y is a student if and only if x is odd","((Equal(z,2) ∧ ∀y (Animal(y) → Loves(v,h(u)))) ∧ ∃u (Animal(u) ∧ (Student(y) ↔ Odd(x))))"
"There exists x, For every u, if u is mortal, then w likes c","∃x ∀u (Mortal(u) → Likes(w,c))"
"If g(x) knows z, then x is a human","(Knows(g(x),z) → Human(x))"
F(v) likes 1,"Likes(f(v),1)"
It is not the case that It is not the case that x is a subset of b or It is not the case that a is a member of 1,"(¬¬Subset(x,b) ∨ ¬Member(a,1))"
It is not the case that It is not the case that It is not the case that w is mortal,¬¬¬Mortal(w)
H(w) equals f(g(x)),h(w) = f(g(x))
"For every y, z is less than f(2)","∀y Less(z,f(2))"
"There exists v such that v is a dog and It is not the case that g(v) is equal to 0 if and only if if v is greater than u, then h(v) is odd","∃v (Dog(v) ∧ (¬Equal(g(v),0) ↔ (Greater(v,u) → Odd(h(v)))))"
"For every v, if There exists v, f(1) is odd, then y is a subset of g(x)","∀v (∃v Odd(f(1)) → Subset(y,g(x)))"
"It is not the case that There exists u, u is mortal",¬∃u Mortal(u)
It is not the case that x is odd and f(u) is an animal if and only if u knows v,"¬((Odd(x) ∧ Animal(f(u))) ↔ Knows(u,v))"
"If b is a professor, then For every y, v is greater than z and f(g(z)) equals f(g(y))","(Professor(b) → ∀y (Greater(v,z) ∧ f(g(z)) = f(g(y))))"
It is not the case that It is not the case that z is a professor,¬¬Professor(z)
"For every x, if x is even, then 2 is a cat",∀x (Even(x) → Cat(2))
"It is not the case that w is a dog or z equals a or It is not the case that For every z, v likes a","(¬(Dog(w) ∨ z = a) ∨ ¬∀z Likes(v,a))"
H(w) equals w,h(w) = w
"For every x, if x is a human, then There exists u such that u is a professor and if 0 is less than x, then u is odd","∀x (Human(x) → ∃u (Professor(u) ∧ (Less(0,x) → Odd(u))))"
Y is even or b is a parent of g(f(z)),"(Even(y) ∨ ParentOf(b,g(f(z))))"
"X is prime and It is not the case that There exists y, u is a student",(Prime(x) ∧ ¬∃y Student(u))
Y likes u,"Likes(y,u)"
"For every x, if x is even, then c knows y or 1 is a subset of y","(∀x (Even(x) → Knows(c,y)) ∨ Subset(1,y))"
"If v is greater than h(u), then u equals z","(Greater(v,h(u)) → u = z)"
B is equal to c,"Equal(b,c)"
"There exists x, For every z, f(0) is prime if and only if if For every z, if z is prime, then f(z) is a friend of w, then u loves u","(∃x ∀z Prime(f(0)) ↔ (∀z (Prime(z) → Friend(f(z),w)) → Loves(u,u)))"
"There exists y, w is equal to v","∃y Equal(w,v)"
V equals g(w),v = g(w)
"If There exists v, There exists z such that z is even and y is a student, then if if a is a dog, then h(y) is less than f(g(u)), then g(x) is equal to 1","(∃v ∃z (Even(z) ∧ Student(y)) → ((Dog(a) → Less(h(y),f(g(u)))) → Equal(g(x),1)))"
H(y) likes u,"Likes(h(y),u)"
"For every z, if z is a student, then b is a human and h(y) equals a and if z is greater than h(w), then z is a cat","∀z (Student(z) → ((Human(b) ∧ h(y) = a) ∧ (Greater(z,h(w)) → Cat(z))))"
W knows u if and only if w is less than c if and only if f(y) is a friend of y,"((Knows(w,u) ↔ Less(w,c)) ↔ Friend(f(y),y))"
"There exists z, 2 is a member of f(v) and h(v) is a subset of b","∃z (Member(2,f(v)) ∧ Subset(h(v),b))"
"There exists v, if y equals c, then For every z, z knows f(h(z))","∃v (y = c → ∀z Knows(z,f(h(z))))"
"G(z) is prime if and only if if It is not the case that h(y) is odd, then y knows w","(Prime(g(z)) ↔ (¬Odd(h(y)) → Knows(y,w)))"
"Z is prime and For every x, a is a friend of w","(Prime(z) ∧ ∀x Friend(a,w))"
A is a human and v is a parent of c and w is a cat or 1 is a student or It is not the case that g(x) is mortal if and only if 0 is mortal,"(((Human(a) ∧ ParentOf(v,c)) ∧ (Cat(w) ∨ Student(1))) ∨ ¬(Mortal(g(x)) ↔ Mortal(0)))"
F(g(g(g(u)))) equals 1,f(g(g(g(u)))) = 1
"If For every y, if f(u) is a friend of w, then h(x) is a human, then It is not the case that c knows g(u) and f(b) loves x","(∀y (Friend(f(u),w) → Human(h(x))) → (¬Knows(c,g(u)) ∧ Loves(f(b),x)))"
F(x) is a subset of 0,"Subset(f(x),0)"
"It is not the case that if For every u, z is a dog, then 0 equals h(w)",¬(∀u Dog(z) → 0 = h(w))
"It is not the case that a is less than v if and only if For every y, if y is a professor, then b is a professor or There exists z such that z is a professor and u knows g(v)","(¬Less(a,v) ↔ (∀y (Professor(y) → Professor(b)) ∨ ∃z (Professor(z) ∧ Knows(u,g(v)))))"
"If f(c) is prime, then It is not the case that v equals h(u) and 0 is a friend of g(v)","(Prime(f(c)) → ¬(v = h(u) ∧ Friend(0,g(v))))"
"W is prime and if For every z, u is greater than c, then v is a human and 1 is a subset of u","(Prime(w) ∧ (∀z Greater(u,c) → (Human(v) ∧ Subset(1,u))))"
"For every x, if x is mortal, then u is a student",∀x (Mortal(x) → Student(u))
"It is not the case that if w is a member of u, then c is a subset of u if and only if if There exists z such that z is even and y likes y, then There exists y, z equals b","(¬(Member(w,u) → Subset(c,u)) ↔ (∃z (Even(z) ∧ Likes(y,y)) → ∃y z = b))"
It is not the case that u likes w,"¬Likes(u,w)"
"There exists x such that x is mortal and z is a parent of x and For every v, h(u) is a human","(∃x (Mortal(x) ∧ ParentOf(z,x)) ∧ ∀v Human(h(u)))"
X is even and z is prime if and only if g(z) is a subset of z and v is greater than u,"((Even(x) ∧ (Prime(z) ↔ Subset(g(z),z))) ∧ Greater(v,u))"
"C is a human and There exists x such that x is a professor and For every v, if v is a cat, then 0 is even",(Human(c) ∧ ∃x (Professor(x) ∧ ∀v (Cat(v) → Even(0))))
"For every y, if y is even, then It is not the case that a is a dog if and only if 1 is equal to 0","∀y (Even(y) → ¬(Dog(a) ↔ Equal(1,0)))"
V is a member of f(f(w)),"Member(v,f(f(w)))"
It is not the case that There exists y such that y is a cat and w is equal to 0,"¬∃y (Cat(y) ∧ Equal(w,0))"
W loves h(z),"Loves(w,h(z))"
"For every z, u is even if and only if 1 is a subset of z if and only if c equals 1 or z loves g(w)","∀z ((Even(u) ↔ Subset(1,z)) ↔ (c = 1 ∨ Loves(z,g(w))))"
0 is a subset of h(h(x)),"Subset(0,h(h(x)))"
There exists z such that z is prime and v is equal to v,"∃z (Prime(z) ∧ Equal(v,v))"
It is not the case that There exists z such that z is a human and z loves g(0) or w is a friend of 0,"¬∃z (Human(z) ∧ (Loves(z,g(0)) ∨ Friend(w,0)))"
"For every v, There exists x such that x is prime and v is a dog",∀v ∃x (Prime(x) ∧ Dog(v))
W is prime and u equals v or y is mortal if and only if There exists u such that u is mortal and x is a professor,(Prime(w) ∧ ((u = v ∨ Mortal(y)) ↔ ∃u (Mortal(u) ∧ Professor(x))))
It is not the case that It is not the case that There exists u such that u is odd and 0 equals u,¬¬∃u (Odd(u) ∧ 0 = u)
"There exists z, f(u) is a professor and 1 is a subset of 1 and c is a cat","∃z ((Professor(f(u)) ∧ Subset(1,1)) ∧ Cat(c))"
"There exists x, w is prime",∃x Prime(w)
G(y) is equal to w or It is not the case that There exists x such that x is a professor and 2 equals h(0),"(Equal(g(y),w) ∨ ¬∃x (Professor(x) ∧ 2 = h(0)))"
"For every y, w knows w","∀y Knows(w,w)"
There exists u such that u is an animal and h(b) is a parent of 0 if and only if g(1) is less than a or It is not the case that f(f(y)) is a friend of 2,"∃u (Animal(u) ∧ ((ParentOf(h(b),0) ↔ Less(g(1),a)) ∨ ¬Friend(f(f(y)),2)))"
It is not the case that It is not the case that It is not the case that w is a student,¬¬¬Student(w)
"For every w, if w is a human, then There exists w, v equals z if and only if It is not the case that There exists y such that y is odd and y equals g(u)",(∀w (Human(w) → ∃w v = z) ↔ ¬∃y (Odd(y) ∧ y = g(u)))
It is not the case that It is not the case that There exists u such that u is a human and v is a parent of 1,"¬¬∃u (Human(u) ∧ ParentOf(v,1))"
"For every y, if y is a dog, then w is equal to c","∀y (Dog(y) → Equal(w,c))"
"For every y, if y is mortal, then For every w, if w is a human, then x is a dog if and only if a equals u or f(z) is even",∀y (Mortal(y) → (∀w (Human(w) → Dog(x)) ↔ (a = u ∨ Even(f(z)))))
"There exists x, There exists y, h(u) is greater than h(v)","∃x ∃y Greater(h(u),h(v))"
0 knows y,"Knows(0,y)"
"It is not the case that For every w, if w is odd, then g(u) is mortal",¬∀w (Odd(w) → Mortal(g(u)))
"If c is even, then 1 is odd and g(y) is a member of v","((Even(c) → Odd(1)) ∧ Member(g(y),v))"
It is not the case that It is not the case that x likes x if and only if v is a member of v,"¬¬(Likes(x,x) ↔ Member(v,v))"
"It is not the case that For every y, if y is a cat, then 1 is a professor or It is not the case that f(g(x)) is a student",¬(∀y (Cat(y) → Professor(1)) ∨ ¬Student(f(g(x))))
"There exists x such that x is an animal and if h(y) is equal to f(x), then x is prime or There exists w, y equals f(h(z))","∃x (Animal(x) ∧ ((Equal(h(y),f(x)) → Prime(x)) ∨ ∃w y = f(h(z))))"
It is not the case that b is a member of z if and only if c is a cat and v equals c or y is a human,"¬((Member(b,z) ↔ Cat(c)) ∧ (v = c ∨ Human(y)))"
"If It is not the case that For every v, y is a parent of a, then g(u) equals 0 or z is an animal or It is not the case that h(g(z)) is a friend of c","(¬∀v ParentOf(y,a) → ((g(u) = 0 ∨ Animal(z)) ∨ ¬Friend(h(g(z)),c)))"
G(w) equals a,g(w) = a
It is not the case that It is not the case that z equals a and c is greater than x,"¬¬(z = a ∧ Greater(c,x))"
"It is not the case that f(z) knows g(w) if and only if x equals v and For every u, z is less than z or 2 is a human","((¬Knows(f(z),g(w)) ↔ x = v) ∧ ∀u (Less(z,z) ∨ Human(2)))"
It is not the case that It is not the case that z is even and w equals 2,¬¬(Even(z) ∧ w = 2)
It is not the case that It is not the case that v is less than c,"¬¬Less(v,c)"
U is a friend of g(x) and g(x) is less than w,"(Friend(u,g(x)) ∧ Less(g(x),w))"
There exists y such that y is a cat and It is not the case that 0 is prime and g(z) is a student,∃y (Cat(y) ∧ ¬(Prime(0) ∧ Student(g(z))))
"There exists y, For every y, if y is prime, then f(v) is a subset of h(z)","∃y ∀y (Prime(y) → Subset(f(v),h(z)))"
"There exists u, It is not the case that u is mortal if and only if For every v, There exists y such that y is prime and z is odd",(∃u ¬Mortal(u) ↔ ∀v ∃y (Prime(y) ∧ Odd(z)))
H(g(w)) is a member of v,"Member(h(g(w)),v)"
H(x) equals w,h(x) = w
"There exists v such that v is a cat and For every z, w loves f(z) or For every y, h(u) is a friend of h(x)","∃v (Cat(v) ∧ (∀z Loves(w,f(z)) ∨ ∀y Friend(h(u),h(x))))"
Z loves w,"Loves(z,w)"
X is a professor or It is not the case that 0 is a friend of w,"(Professor(x) ∨ ¬Friend(0,w))"
"There exists v such that v is a cat and There exists z, 2 is a human if and only if v is equal to x","∃v (Cat(v) ∧ ∃z (Human(2) ↔ Equal(v,x)))"
H(g(z)) likes 0,"Likes(h(g(z)),0)"
"For every z, if z is a cat, then It is not the case that y is an animal",∀z (Cat(z) → ¬Animal(y))
"For every y, if y is a human, then f(v) is equal to v","∀y (Human(y) → Equal(f(v),v))"
H(g(v)) is mortal,Mortal(h(g(v)))
"For every x, if x is a professor, then c is mortal and x is mortal if and only if For every y, g(z) is even",∀x (Professor(x) → ((Mortal(c) ∧ Mortal(x)) ↔ ∀y Even(g(z))))
"If z equals b, then if g(c) is greater than u and w is odd, then y is mortal","(z = b → ((Greater(g(c),u) ∧ Odd(w)) → Mortal(y)))"
It is not the case that w equals x and x equals x,¬(w = x ∧ x = x)
"There exists v such that v is even and For every u, x is a human",∃v (Even(v) ∧ ∀u Human(x))
There exists y such that y is a professor and It is not the case that z equals u,∃y (Professor(y) ∧ ¬z = u)
"If if g(z) equals u, then c is greater than f(v), then x is a cat if and only if u is greater than z","(((g(z) = u → Greater(c,f(v))) → Cat(x)) ↔ Greater(u,z))"
It is not the case that f(w) is equal to f(u),"¬Equal(f(w),f(u))"
"There exists y, y is a member of u or z equals u and h(u) is mortal","(∃y (Member(y,u) ∨ z = u) ∧ Mortal(h(u)))"
There exists u such that u is a professor and b likes g(y),"∃u (Professor(u) ∧ Likes(b,g(y)))"
"For every z, if z is a cat, then 2 is a cat if and only if h(x) is an animal if and only if It is not the case that z is a dog",∀z (Cat(z) → ((Cat(2) ↔ Animal(h(x))) ↔ ¬Dog(z)))
It is not the case that There exists y such that y is prime and 2 is a professor if and only if w is a dog,(¬∃y (Prime(y) ∧ Professor(2)) ↔ Dog(w))
V equals f(x),v = f(x)
"For every w, if w is a professor, then h(u) equals 1 or There exists u, z is greater than z and y equals w","(∀w (Professor(w) → h(u) = 1) ∨ ∃u (Greater(z,z) ∧ y = w))"
Y is less than y and g(v) equals 1,"(Less(y,y) ∧ g(v) = 1)"
Y is a subset of z or z is odd,"(Subset(y,z) ∨ Odd(z))"
There exists u such that u is a professor and y is an animal,∃u (Professor(u) ∧ Animal(y))
"It is not the case that b equals x if and only if w knows u or For every v, f(w) is a friend of x","(¬b = x ↔ (Knows(w,u) ∨ ∀v Friend(f(w),x)))"
"H(y) is less than 0 or w equals 0 if and only if if a is an animal if and only if w equals u, then For every u, if u is a dog, then y is odd","((Less(h(y),0) ∨ w = 0) ↔ ((Animal(a) ↔ w = u) → ∀u (Dog(u) → Odd(y))))"
"If There exists w such that w is odd and There exists y, u likes z, then if c knows z, then z knows a and v is a friend of u","(∃w (Odd(w) ∧ ∃y Likes(u,z)) → (Knows(c,z) → (Knows(z,a) ∧ Friend(v,u))))"
There exists v such that v is an animal and g(y) is a friend of b,"∃v (Animal(v) ∧ Friend(g(y),b))"
"It is not the case that v is even and For every v, if v is a professor, then g(z) likes w","¬(Even(v) ∧ ∀v (Professor(v) → Likes(g(z),w)))"
Z is a subset of x if and only if y is a friend of f(u) if and only if It is not the case that u is a friend of w or There exists y such that y is an animal and It is not the case that 2 is odd,"(((Subset(z,x) ↔ Friend(y,f(u))) ↔ ¬Friend(u,w)) ∨ ∃y (Animal(y) ∧ ¬Odd(2)))"
"If if 0 is a dog if and only if w is even, then v is less than y or w is a cat, then There exists x such that x is a professor and It is not the case that h(x) is prime","(((Dog(0) ↔ Even(w)) → (Less(v,y) ∨ Cat(w))) → ∃x (Professor(x) ∧ ¬Prime(h(x))))"
"For every z, if z is a student, then c is a professor",∀z (Student(z) → Professor(c))
"For every u, g(x) is a member of y and v loves g(x) or For every z, if z is a human, then f(z) equals 1 or b likes 2","(∀u (Member(g(x),y) ∧ Loves(v,g(x))) ∨ ∀z (Human(z) → (f(z) = 1 ∨ Likes(b,2))))"
It is not the case that z is a member of y,"¬Member(z,y)"
It is not the case that 2 is greater than x and w is a friend of y if and only if It is not the case that v is odd,"((¬Greater(2,x) ∧ Friend(w,y)) ↔ ¬Odd(v))"
W is mortal or 2 is prime,(Mortal(w) ∨ Prime(2))
"If For every w, if w is odd, then It is not the case that y likes u, then 1 is a parent of a","(∀w (Odd(w) → ¬Likes(y,u)) → ParentOf(1,a))"
"If v is a friend of z, then x is greater than a and There exists y such that y is prime and y is a human or if There exists x, a is a cat, then if f(w) likes u, then x is a human","(((Friend(v,z) → Greater(x,a)) ∧ ∃y (Prime(y) ∧ Human(y))) ∨ (∃x Cat(a) → (Likes(f(w),u) → Human(x))))"
It is not the case that u is greater than x if and only if z is a subset of h(u) or g(y) is greater than f(x) if and only if u is a professor,"((¬Greater(u,x) ↔ (Subset(z,h(u)) ∨ Greater(g(y),f(x)))) ↔ Professor(u))"
"It is not the case that if 2 is a professor or w is a parent of f(h(u)), then if c is a subset of 2, then c equals z","¬((Professor(2) ∨ ParentOf(w,f(h(u)))) → (Subset(c,2) → c = z))"
"There exists y, It is not the case that It is not the case that w likes u","∃y ¬¬Likes(w,u)"
"If b is greater than h(y), then w equals z or For every y, 2 loves b and It is not the case that z equals c if and only if 1 equals v","(((Greater(b,h(y)) → w = z) ∨ ∀y Loves(2,b)) ∧ (¬z = c ↔ 1 = v))"
It is not the case that g(z) equals f(u),¬g(z) = f(u)
"It is not the case that There exists z such that z is a professor and For every x, if x is a dog, then f(z) is greater than w","¬∃z (Professor(z) ∧ ∀x (Dog(x) → Greater(f(z),w)))"
"H(x) equals y if and only if 0 equals h(f(g(y))) if and only if y is a human or It is not the case that h(v) equals b and For every w, h(u) equals h(y)",((h(x) = y ↔ (0 = h(f(g(y))) ↔ Human(y))) ∨ (¬h(v) = b ∧ ∀w h(u) = h(y)))
"For every x, if x is prime, then a is a subset of u","∀x (Prime(x) → Subset(a,u))"
F(f(u)) equals h(f(x)),f(f(u)) = h(f(x))
"If For every y, if y is a cat, then h(z) equals v, then For every x, v is a member of w and b is mortal","((∀y (Cat(y) → h(z) = v) → ∀x Member(v,w)) ∧ Mortal(b))"
"It is not the case that It is not the case that if 1 loves z, then f(v) is a dog","¬¬(Loves(1,z) → Dog(f(v)))"
It is not the case that f(y) is a professor,¬Professor(f(y))
Z equals u if and only if There exists x such that x is a student and u is a member of 2 if and only if c knows u,"(z = u ↔ ∃x (Student(x) ∧ (Member(u,2) ↔ Knows(c,u))))"
"It is not the case that if For every u, x is an animal, then g(f(u)) is a professor if and only if g(u) is less than g(c)","¬(∀u Animal(x) → (Professor(g(f(u))) ↔ Less(g(u),g(c))))"
V is less than a,"Less(v,a)"
"If It is not the case that There exists x such that x is a cat and a is a cat, then 1 is a subset of 2 and For every z, 2 is a member of u","(¬∃x (Cat(x) ∧ Cat(a)) → (Subset(1,2) ∧ ∀z Member(2,u)))"
"For every v, For every w, There exists w such that w is a human and 0 is a parent of h(v)","∀v ∀w ∃w (Human(w) ∧ ParentOf(0,h(v)))"
It is not the case that u knows z,"¬Knows(u,z)"
It is not the case that There exists x such that x is an animal and 2 equals g(u) if and only if 1 is a professor,¬∃x (Animal(x) ∧ (2 = g(u) ↔ Professor(1)))
"It is not the case that It is not the case that g(v) is a human or For every u, g(b) is greater than y and w is a friend of 0","(¬¬Human(g(v)) ∨ ∀u (Greater(g(b),y) ∧ Friend(w,0)))"
"For every v, if v is a student, then For every v, if v is a dog, then h(u) is mortal if and only if a equals v",(∀v (Student(v) → ∀v (Dog(v) → Mortal(h(u)))) ↔ a = v)
"Y is mortal if and only if There exists y such that y is a human and For every u, if u is a student, then f(u) equals z",(Mortal(y) ↔ ∃y (Human(y) ∧ ∀u (Student(u) → f(u) = z)))
"It is not the case that For every y, It is not the case that f(w) is greater than a","¬∀y ¬Greater(f(w),a)"
